Time,Prices,Solar,Carbon intensity
2/08/2021 23:00,58.80635417,0,0.658643698
3/08/2021 0:00,46.84602667,0,0.866079345
3/08/2021 1:00,40.31154417,0,0.874031925
3/08/2021 2:00,35.0836025,0,0.798264244
3/08/2021 3:00,28.55901167,0,0.884755093
3/08/2021 4:00,14.93473667,0,0.946464207
3/08/2021 5:00,23.71397417,0,0.874948564
3/08/2021 6:00,31.49184667,0,0.916035183
3/08/2021 7:00,43.98029083,184.0292943,0.577132754
3/08/2021 8:00,58.97835583,579.3312066,0.370021554
3/08/2021 9:00,42.37526917,678.4677885,0.810801406
3/08/2021 10:00,28.35683333,670.8873328,0.87188469
3/08/2021 11:00,22.46006583,645.1349649,0.905430254
3/08/2021 12:00,34.61846583,624.392179,0.866227091
3/08/2021 13:00,21.58038917,624.060558,0.834556987
3/08/2021 14:00,44.94478333,621.0346683,0.663033563
3/08/2021 15:00,56.14286667,400.4585429,0.848780527
3/08/2021 16:00,49.1993475,337.3936329,0.628528055
3/08/2021 17:00,126.8478892,69.73621933,0.470782865
3/08/2021 18:00,102.47176,0,0.307719771
3/08/2021 19:00,67.4281475,0,0.15904674
3/08/2021 20:00,59.64028,0,0.633681651
3/08/2021 21:00,43.24260667,0,0.894831527
3/08/2021 22:00,46.91207833,0,0.853178328
3/08/2021 23:00,43.04529333,0,0.862731216
4/08/2021 0:00,49.83182167,0,0.790471968
4/08/2021 1:00,37.20066833,0,0.873046644
4/08/2021 2:00,35.12751167,0,0.862097164
4/08/2021 3:00,24.616235,0,0.879131472
4/08/2021 4:00,28.86532167,0,0.883067768
4/08/2021 5:00,28.59764083,0,0.87977784
4/08/2021 6:00,52.33839917,0,0.4461929
4/08/2021 7:00,57.32818833,199.7024555,0.398413
4/08/2021 8:00,27.74585583,143.7232586,0.739930196
4/08/2021 9:00,28.18210083,176.6105777,0.87092395
4/08/2021 10:00,18.51653667,278.205221,0.698579542
4/08/2021 11:00,6.231655,377.0144943,0.365648427
4/08/2021 12:00,2.093374167,310.30525,0.236152098
4/08/2021 13:00,15.8167425,196.5144577,0.701884638
4/08/2021 14:00,24.58735917,145.7150886,0.703383116
4/08/2021 15:00,41.77037667,120.2900324,0.620852237
4/08/2021 16:00,62.47599417,77.91322392,0.097175164
4/08/2021 17:00,126.2739567,12.25425332,0.323137568
4/08/2021 18:00,173.6244217,0,0.104563036
4/08/2021 19:00,105.4678242,0,0.686876606
4/08/2021 20:00,99.277615,0,0.708839322
4/08/2021 21:00,91.24008167,0,0.647346
4/08/2021 22:00,78.15447583,0,0.633177535
4/08/2021 23:00,67.27027917,0,0.625040587
5/08/2021 0:00,48.54369,0,0.80698407
5/08/2021 1:00,35.84686167,0,0.895289301
5/08/2021 2:00,36.69583,0,0.90879053
5/08/2021 3:00,29.43582667,0,0.893499556
5/08/2021 4:00,31.96567,0,0.860508736
5/08/2021 5:00,27.6094825,0,0.883175344
5/08/2021 6:00,54.32407,0,0.448347836
5/08/2021 7:00,43.82484417,195.1934913,0.404680813
5/08/2021 8:00,15.48596583,594.9888539,0.640652924
5/08/2021 9:00,-0.3873125,664.7167873,0.326488483
5/08/2021 10:00,11.8733325,658.6734108,0.335075824
5/08/2021 11:00,1.32999,581.4459008,0.055478611
5/08/2021 12:00,0.01918,476.8960078,0.161541699
5/08/2021 13:00,9.101806667,477.9403485,0.689646225
5/08/2021 14:00,13.67194083,329.7776517,0.500807022
5/08/2021 15:00,21.91457333,463.3183357,0.708362898
5/08/2021 16:00,48.6188725,356.6515671,0.312003405
5/08/2021 17:00,75.93523667,55.05014239,0.122094346
5/08/2021 18:00,99.78297,0,0.379963745
5/08/2021 19:00,91.23494667,0,0.619409873
5/08/2021 20:00,90.11337583,0,0.561777733
5/08/2021 21:00,70.54013417,0,0.370169046
5/08/2021 22:00,64.098605,0,0.448390146
5/08/2021 23:00,60.70271,0,0.563767078
6/08/2021 0:00,57.605145,0,0.800149864
6/08/2021 1:00,40.47634167,0,0.840302038
6/08/2021 2:00,30.98167083,0,0.879692059
6/08/2021 3:00,30.4605825,0,0.881923416
6/08/2021 4:00,30.93708,0,0.890550339
6/08/2021 5:00,25.89917167,0,0.819694881
6/08/2021 6:00,50.28333833,0,0.718885083
6/08/2021 7:00,67.9793225,203.6686995,0.222855051
6/08/2021 8:00,39.8679025,599.4913072,0.721308456
6/08/2021 9:00,33.09198167,673.2430842,0.816744828
6/08/2021 10:00,26.818375,611.8417609,0.852523522
6/08/2021 11:00,24.46158917,380.7678173,0.86834222
6/08/2021 12:00,25.81440833,187.3398193,0.727752023
6/08/2021 13:00,33.01793083,157.280776,0.826173097
6/08/2021 14:00,45.5743725,197.415138,0.817295682
6/08/2021 15:00,34.4390775,283.0654174,0.870197482
6/08/2021 16:00,47.87405917,303.8770524,0.681305916
6/08/2021 17:00,107.7697867,59.02834512,0.187169803
6/08/2021 18:00,119.2122,0,0.214143211
6/08/2021 19:00,77.9855975,0,0.448219889
6/08/2021 20:00,86.37654833,0,0.302498315
6/08/2021 21:00,75.88708667,0,0.56939217
6/08/2021 22:00,95.05917083,0,0.475736181
6/08/2021 23:00,76.70096167,0,0.54740925
7/08/2021 0:00,73.89516,0,0.559702253
7/08/2021 1:00,63.67271,0,0.589575285
7/08/2021 2:00,40.310845,0,0.863611719
7/08/2021 3:00,38.845515,0,0.80275841
7/08/2021 4:00,40.71314333,0,0.87480698
7/08/2021 5:00,41.06575583,0,0.763358152
7/08/2021 6:00,52.3596575,0,0.680871816
7/08/2021 7:00,61.2417825,215.6301088,0.378344356
7/08/2021 8:00,53.566265,632.3398134,0.321177676
7/08/2021 9:00,32.81625667,690.8808486,0.518927765
7/08/2021 10:00,21.854445,666.0558563,0.629860743
7/08/2021 11:00,12.34799083,615.5398465,0.800258694
7/08/2021 12:00,9.996033333,573.0941886,0.616506641
7/08/2021 13:00,2.805225,524.0761903,0.612221754
7/08/2021 14:00,12.74441667,528.1926572,0.719738395
7/08/2021 15:00,52.15764417,367.4100354,0.826971584
7/08/2021 16:00,73.58575583,366.4884049,0.432164238
7/08/2021 17:00,141.6817958,75.30851885,0.390768722
7/08/2021 18:00,272.1574933,0,0.076747813
7/08/2021 19:00,130.5995142,0,0.277909139
7/08/2021 20:00,126.4102533,0,0.093078879
7/08/2021 21:00,111.7245342,0,0.459489899
7/08/2021 22:00,98.21077167,0,0.637102122
7/08/2021 23:00,88.0851375,0,0.562637643
8/08/2021 0:00,91.0527775,0,0.489855312
8/08/2021 1:00,87.4233825,0,0.638386318
8/08/2021 2:00,66.75343917,0,0.55102334
8/08/2021 3:00,64.89737083,0,0.715551987
8/08/2021 4:00,58.3126675,0,0.808908952
8/08/2021 5:00,54.98336083,0,0.879924084
8/08/2021 6:00,64.12305083,0,0.574626413
8/08/2021 7:00,59.2138125,225.074797,0.299953955
8/08/2021 8:00,22.78880333,633.3657894,0.849674729
8/08/2021 9:00,33.68262833,691.1271923,0.559228601
8/08/2021 10:00,15.97593667,654.3530591,0.746778974
8/08/2021 11:00,16.10304,598.5693777,0.916640054
8/08/2021 12:00,23.75191833,516.080502,0.859493384
8/08/2021 13:00,30.39125333,473.2735111,0.780090326
8/08/2021 14:00,49.58855417,372.0301084,0.764363942
8/08/2021 15:00,50.14463917,395.056759,0.761456049
8/08/2021 16:00,76.75762917,411.5433807,0.507519324
8/08/2021 17:00,141.4278875,76.65200708,0.335717701
8/08/2021 18:00,260.54751,0,0
8/08/2021 19:00,107.313975,0,0.2689914
8/08/2021 20:00,87.82898417,0,0.492936061
8/08/2021 21:00,77.8251025,0,0.530682828
8/08/2021 22:00,82.20344833,0,0.639294726
8/08/2021 23:00,68.53250833,0,0.558840362
9/08/2021 0:00,68.04356583,0,0.635540267
9/08/2021 1:00,59.531675,0,0.625923459
9/08/2021 2:00,46.23949,0,0.84519256
9/08/2021 3:00,35.05125833,0,0.833958488
9/08/2021 4:00,43.041415,0,0.892797085
9/08/2021 5:00,39.0331875,0,0.808453105
9/08/2021 6:00,57.72114667,0,0.491130078
9/08/2021 7:00,82.61263583,223.6895701,0.838888756
9/08/2021 8:00,67.15795167,567.5818859,0.599351788
9/08/2021 9:00,56.50010083,679.9946016,0.424770418
9/08/2021 10:00,53.42992333,641.3130807,0.718175037
9/08/2021 11:00,52.817,498.425866,0.850113037
9/08/2021 12:00,37.66955583,467.8442357,0.718736778
9/08/2021 13:00,44.503885,513.6646824,0.7203801
9/08/2021 14:00,43.97642167,418.8799534,0.727085502
9/08/2021 15:00,54.79665833,520.5292789,0.79384052
9/08/2021 16:00,68.07746667,441.8735725,0.437651792
9/08/2021 17:00,117.857945,75.10119671,0.465203318
9/08/2021 18:00,185.0740458,0,0.468963172
9/08/2021 19:00,75.17270833,0,0.301647776
9/08/2021 20:00,69.5384925,0,0.368034132
9/08/2021 21:00,68.38549833,0,0.258512426
9/08/2021 22:00,72.04835583,0,0.529886104
9/08/2021 23:00,69.52949083,0,0.49102405
10/08/2021 0:00,65.97347667,0,0.852123236
10/08/2021 1:00,46.54409583,0,0.868304583
10/08/2021 2:00,33.83216167,0,0.842591759
10/08/2021 3:00,47.85538917,0,0.832402667
10/08/2021 4:00,40.5497525,0,0.854724029
10/08/2021 5:00,45.23877,0,0.886380335
10/08/2021 6:00,82.865415,0,0.525395615
10/08/2021 7:00,74.94317833,227.6319386,0.463744658
10/08/2021 8:00,48.72705917,618.8511183,0.567478796
10/08/2021 9:00,29.06365083,663.0289992,0.505295528
10/08/2021 10:00,24.73538083,640.2998758,0.862480279
10/08/2021 11:00,15.21792333,536.4843983,0.711762832
10/08/2021 12:00,23.07447167,533.6064872,0.950504758
10/08/2021 13:00,33.42858583,606.0889827,0.828112198
10/08/2021 14:00,55.18307083,622.3852117,0.803415923
10/08/2021 15:00,61.64685,595.8989181,0.688954982
10/08/2021 16:00,23.86294,343.5165815,0.505165473
10/08/2021 17:00,97.18096833,43.64842907,0.439006952
10/08/2021 18:00,151.925175,0,0.252883102
10/08/2021 19:00,69.52253,0,0.072681773
10/08/2021 20:00,71.62677583,0,0.073779263
10/08/2021 21:00,65.6401,0,0.145646275
10/08/2021 22:00,55.2637575,0,0.803481351
10/08/2021 23:00,55.46523083,0,0.691807959
11/08/2021 0:00,56.4917975,0,0.871880269
11/08/2021 1:00,56.53586583,0,0.857195624
11/08/2021 2:00,47.9768025,0,0.874605679
11/08/2021 3:00,41.04676917,0,0.891998989
11/08/2021 4:00,43.91958583,0,0.835779807
11/08/2021 5:00,31.08329333,0,0.883401437
11/08/2021 6:00,66.66793,0,0.424092792
11/08/2021 7:00,73.2292425,252.3281491,0.397169702
11/08/2021 8:00,42.348275,192.6430593,0.647950558
11/08/2021 9:00,28.90763833,201.4095224,0.843531578
11/08/2021 10:00,38.9867775,364.9233938,0.707699708
11/08/2021 11:00,31.02654333,403.3103503,0.761137039
11/08/2021 12:00,35.464615,336.6057936,0.865060984
11/08/2021 13:00,37.5599275,418.8671429,0.793636397
11/08/2021 14:00,21.62813583,274.2669075,0.841862606
11/08/2021 15:00,62.50517667,141.0758298,0.52838628
11/08/2021 16:00,52.55016667,181.9810935,0.411747349
11/08/2021 17:00,89.36728833,43.62894353,0.600894747
11/08/2021 18:00,110.8421042,0,0.631305667
11/08/2021 19:00,70.94100167,0,0.602512141
11/08/2021 20:00,65.64994333,0,0.191813976
11/08/2021 21:00,51.75500917,0,0.741906163
11/08/2021 22:00,51.989345,0,0.893545859
11/08/2021 23:00,52.07990083,0,0.852340519
12/08/2021 0:00,53.07645417,0,0.891817266
12/08/2021 1:00,40.55350333,0,0.879072789
12/08/2021 2:00,32.858575,0,0.881944165
12/08/2021 3:00,36.2273775,0,0.912505335
12/08/2021 4:00,36.76681083,0,0.844969205
12/08/2021 5:00,36.41240083,0,0.764015415
12/08/2021 6:00,69.19586667,0,0.553738361
12/08/2021 7:00,59.347405,244.699987,0.60730341
12/08/2021 8:00,37.02773,605.7147143,0.877216742
12/08/2021 9:00,28.73984833,666.1684724,0.777620021
12/08/2021 10:00,23.83278,617.8797198,0.537526568
12/08/2021 11:00,15.99981333,389.4533045,0.700670238
12/08/2021 12:00,7.2109625,204.13205,0.700582779
12/08/2021 13:00,17.0003525,382.8147521,0.832746243
12/08/2021 14:00,24.53066667,388.9217356,0.714287076
12/08/2021 15:00,42.117735,447.9569762,0.732801658
12/08/2021 16:00,56.5017325,382.508919,0.353158552
12/08/2021 17:00,122.94125,74.59871844,0.613551234
12/08/2021 18:00,204.7817892,0,0.267666828
12/08/2021 19:00,95.6509275,0,0.571634269
12/08/2021 20:00,96.3704375,0,0.60484127
12/08/2021 21:00,77.23486167,0,0.409251662
12/08/2021 22:00,91.7217675,0,0.587235972
12/08/2021 23:00,68.99853583,0,0.425138122
13/08/2021 0:00,73.0756075,0,0.480882536
13/08/2021 1:00,48.24311,0,0.847874158
13/08/2021 2:00,42.91309,0,0.857892872
13/08/2021 3:00,39.2358975,0,0.868714476
13/08/2021 4:00,38.85596583,0,0.873603258
13/08/2021 5:00,47.10705917,0,0.893467742
13/08/2021 6:00,77.44932,0,0.508800662
13/08/2021 7:00,80.608015,251.2399559,0.313640995
13/08/2021 8:00,31.556495,615.8314253,0.700885789
13/08/2021 9:00,21.795975,689.1637748,0.480418198
13/08/2021 10:00,19.6421625,660.1499886,0.570901165
13/08/2021 11:00,7.0543275,645.0855963,0.440014252
13/08/2021 12:00,7.820706667,594.2330337,0.359315861
13/08/2021 13:00,24.30190083,511.8944015,0.550811324
13/08/2021 14:00,35.7745325,482.7358262,0.646759708
13/08/2021 15:00,45.33494,273.4101691,0.703171988
13/08/2021 16:00,47.51683083,269.3229187,0.716649465
13/08/2021 17:00,68.4803525,66.51099009,0.40796323
13/08/2021 18:00,88.40388583,0,0.43686006
13/08/2021 19:00,85.11544417,0,0.391418678
13/08/2021 20:00,84.76807083,0,0.539207301
13/08/2021 21:00,71.67469083,0,0.263148053
13/08/2021 22:00,83.420215,0,0.570981018
13/08/2021 23:00,70.88724333,0,0.498072132
14/08/2021 0:00,83.7698875,0,0.464842797
14/08/2021 1:00,74.715235,0,0.414003093
14/08/2021 2:00,58.71649333,0,0.701486226
14/08/2021 3:00,43.272345,0,0.813954616
14/08/2021 4:00,38.62447667,0,0.861408659
14/08/2021 5:00,36.85127083,0,0.793265664
14/08/2021 6:00,38.5591425,0,0.585409212
14/08/2021 7:00,27.60297,266.7956343,0.959960861
14/08/2021 8:00,2.3212325,623.388327,0.205015099
14/08/2021 9:00,20.57450167,684.1698777,0.563477799
14/08/2021 10:00,-0.819085833,639.0905732,0.456195947
14/08/2021 11:00,-20.443595,611.9003379,0.075576
14/08/2021 12:00,-21.17126083,357.0520471,0.207361403
14/08/2021 13:00,-9.404285,441.1761674,0.42971963
14/08/2021 14:00,8.368138333,343.6657374,0.347717181
14/08/2021 15:00,27.1520825,433.2972189,0.728944208
14/08/2021 16:00,44.96223,415.6920149,0.425168763
14/08/2021 17:00,68.317755,78.57014887,0.797730847
14/08/2021 18:00,69.81375333,0,0.586189219
14/08/2021 19:00,61.30043583,0,0.524667386
14/08/2021 20:00,63.25453583,0,0.614215562
14/08/2021 21:00,51.01909333,0,0.460462406
14/08/2021 22:00,55.8545025,0,0.756818196
14/08/2021 23:00,48.13378167,0,0.783156755
15/08/2021 0:00,50.65129917,0,0.876800342
15/08/2021 1:00,45.73896083,0,0.797970495
15/08/2021 2:00,41.08289833,0,0.867360982
15/08/2021 3:00,40.88594167,0,0.862739822
15/08/2021 4:00,37.22298,0,0.885833871
15/08/2021 5:00,35.32085167,0,0.896559807
15/08/2021 6:00,31.78808083,0,0.874502634
15/08/2021 7:00,-65.22776083,58.25518492,0.806013648
15/08/2021 8:00,-20.86492583,209.7265224,0.315148184
15/08/2021 9:00,-31.30014917,299.4467417,0.074602589
15/08/2021 10:00,-41.86983917,225.7808848,0.148551922
15/08/2021 11:00,-71.4408975,96.8841511,0.152741497
15/08/2021 12:00,-75.86016833,49.0019643,0.151743109
15/08/2021 13:00,-33.0526325,36.0018054,0.368686128
15/08/2021 14:00,17.470485,23.18504142,0.454116569
15/08/2021 15:00,61.759355,25.74749374,0.822190572
15/08/2021 16:00,38.7585525,16.61337659,0.685449
15/08/2021 17:00,55.47313083,0.59436606,0.649615897
15/08/2021 18:00,76.74900667,0,0.160346125
15/08/2021 19:00,51.1274,0,0.92573377
15/08/2021 20:00,46.33872167,0,0.878140813
15/08/2021 21:00,39.22330667,0,0.854958776
15/08/2021 22:00,40.14708667,0,0.891932292
15/08/2021 23:00,37.29751083,0,0.9160206
16/08/2021 0:00,37.924035,0,0.895596704
16/08/2021 1:00,36.87606167,0,0.887869685
16/08/2021 2:00,34.325405,0,0.886303192
16/08/2021 3:00,35.25206333,0,0.88962728
16/08/2021 4:00,40.72962833,0,0.89434906
16/08/2021 5:00,50.77934917,0,0.918393
16/08/2021 6:00,96.7634,0,0.661612921
16/08/2021 7:00,32.59030167,45.37898545,0.569603271
16/08/2021 8:00,-1.471564167,37.68325416,0.416042999
16/08/2021 9:00,4.9414875,26.38178154,0.393828028
16/08/2021 10:00,-9.539735833,38.26048813,0.225203965
16/08/2021 11:00,-33.6516075,72.25095983,0.093687361
16/08/2021 12:00,-8.973574167,44.4808123,0.205700462
16/08/2021 13:00,24.27809667,40.72361373,0.667761899
16/08/2021 14:00,65.4960675,33.417357,0.692258528
16/08/2021 15:00,25.1783625,37.83428336,0.808336575
16/08/2021 16:00,23.94880917,35.05181158,0.668852256
16/08/2021 17:00,90.66066167,6.892191751,0.452566138
16/08/2021 18:00,94.65195583,0,0.650007583
16/08/2021 19:00,87.8584725,0,0.566315047
16/08/2021 20:00,75.53629167,0,0.44534721
16/08/2021 21:00,58.01802083,0,0.346914732
16/08/2021 22:00,46.51859833,0,0.656438077
16/08/2021 23:00,47.25859,0,0.740610787
17/08/2021 0:00,46.01185333,0,0.789114648
17/08/2021 1:00,38.01004583,0,0.836043591
17/08/2021 2:00,35.18122167,0,0.847651794
17/08/2021 3:00,30.14630333,0,0.845246763
17/08/2021 4:00,37.39057083,0,0.870548869
17/08/2021 5:00,38.41917083,0,0.882630089
17/08/2021 6:00,49.49780417,0,0.622331909
17/08/2021 7:00,19.728465,288.3541806,0.557643348
17/08/2021 8:00,-27.28249583,637.5514363,0.077611958
17/08/2021 9:00,-21.086055,701.8268763,-0.000594233
17/08/2021 10:00,-36.35248083,694.3969972,0.081573327
17/08/2021 11:00,-38.02475167,684.9926912,0
17/08/2021 12:00,-35.59276667,671.4827892,-0.085762595
17/08/2021 13:00,-33.96832833,679.7311967,0
17/08/2021 14:00,-4.378456667,684.4096737,0.397524091
17/08/2021 15:00,9.06131,656.6355282,0.283601686
17/08/2021 16:00,72.51884333,502.4263611,0.435572117
17/08/2021 17:00,60.0391675,91.19133409,0.499470017
17/08/2021 18:00,145.4973217,0,0.218733791
17/08/2021 19:00,107.0318717,0,0.158122575
17/08/2021 20:00,87.035105,0,0.527229117
17/08/2021 21:00,96.8895,0,0.439694996
17/08/2021 22:00,82.19864,0,0.51634416
17/08/2021 23:00,55.43665083,0,0.740414332
18/08/2021 0:00,70.15472917,0,0.555800111
18/08/2021 1:00,64.9618075,0,0.49564613
18/08/2021 2:00,53.17988,0,0.556405756
18/08/2021 3:00,50.46294667,0,0.83898374
18/08/2021 4:00,58.20335667,0,0.727971845
18/08/2021 5:00,58.99905417,0,0.531087202
18/08/2021 6:00,92.52407667,0,0.453634806
18/08/2021 7:00,91.79744583,318.3152583,0.381728965
18/08/2021 8:00,39.35464,653.7265156,0.606087149
18/08/2021 9:00,44.80329333,704.2741887,0.58917941
18/08/2021 10:00,46.76432667,699.9875743,0.361739792
18/08/2021 11:00,43.69616833,676.839881,0.786343187
18/08/2021 12:00,50.04685583,672.6713247,0.765497539
18/08/2021 13:00,58.9424125,677.3333768,0.842089563
18/08/2021 14:00,45.6681475,679.3505455,0.822999666
18/08/2021 15:00,48.22759917,649.8779972,0.820715981
18/08/2021 16:00,56.03999667,506.9260183,0.488906949
18/08/2021 17:00,152.5756975,91.79677412,0.234391313
18/08/2021 18:00,273.8456883,0,0
18/08/2021 19:00,163.9868725,0,0.124824533
18/08/2021 20:00,88.05645333,0,0.448684111
18/08/2021 21:00,99.6284875,0,0.765990484
18/08/2021 22:00,93.93391417,0,0.716559101
18/08/2021 23:00,74.60323,0,0.667338297
19/08/2021 0:00,74.78058333,0,0.55639313
19/08/2021 1:00,63.42360333,0,0.640009986
19/08/2021 2:00,39.82748583,0,0.865004061
19/08/2021 3:00,34.77312083,0,0.891003443
19/08/2021 4:00,39.45424,0,0.840068675
19/08/2021 5:00,53.84253833,0,0.888015918
19/08/2021 6:00,91.54729333,0,0.430692239
19/08/2021 7:00,108.8914533,325.8239122,0.472712604
19/08/2021 8:00,18.63756417,680.8772291,0.501674627
19/08/2021 9:00,19.85044833,732.4576085,0.480009597
19/08/2021 10:00,-17.74105833,717.7786307,0.41237747
19/08/2021 11:00,-10.23301417,686.2866142,0.546665799
19/08/2021 12:00,16.489995,667.0256339,0.642979892
19/08/2021 13:00,48.9707475,671.5818226,0.907629163
19/08/2021 14:00,37.83139,673.0362064,0.886721513
19/08/2021 15:00,51.80399417,637.2640369,0.748742931
19/08/2021 16:00,62.1005375,506.9941873,0.452505343
19/08/2021 17:00,97.93319833,92.74361971,0.297842921
19/08/2021 18:00,100.0706258,0,0.612055998
19/08/2021 19:00,80.98265583,0,0.574731964
19/08/2021 20:00,89.55027667,0,0.385062485
19/08/2021 21:00,91.21641833,0,0.219647825
19/08/2021 22:00,88.13304333,0,0.379665785
19/08/2021 23:00,59.649905,0,0.501453379
20/08/2021 0:00,93.2990975,0,0.348465975
20/08/2021 1:00,97.72656917,0,0.382044136
20/08/2021 2:00,75.12201667,0,0.499115786
20/08/2021 3:00,50.3046925,0,0.861339302
20/08/2021 4:00,61.7863975,0,0.806450589
20/08/2021 5:00,58.47496417,0,0.899660999
20/08/2021 6:00,67.93365083,0,0.534189205
20/08/2021 7:00,52.5778075,329.1164994,0.441759407
20/08/2021 8:00,24.74252917,674.8255551,0.660892206
20/08/2021 9:00,28.65101333,729.0889512,0.802783069
20/08/2021 10:00,18.09973583,714.6814966,0.782238047
20/08/2021 11:00,-2.623524167,689.8134705,0.453663235
20/08/2021 12:00,2.129704167,648.4046686,0.782905592
20/08/2021 13:00,21.52354333,655.6319881,0.573215393
20/08/2021 14:00,33.481825,671.6316832,0.821779405
20/08/2021 15:00,30.51557833,629.4004254,0.735342632
20/08/2021 16:00,77.87878583,486.7925765,0.408947407
20/08/2021 17:00,105.30384,91.32867416,0.22693742
20/08/2021 18:00,109.0878775,0,0.667839879
20/08/2021 19:00,76.98309417,0,0.299715688
20/08/2021 20:00,81.112375,0,0.500883287
20/08/2021 21:00,91.55213,0,0.614532799
